participant_id,trial_number,category,image_id,image_name,image_path,rotation_degrees,response,timestamp
ep,174,shading,13,0078.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078.png,0,bottom,2026-04-09T13:57:55
ep,175,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T13:57:56
ep,176,shading,9,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-09T13:57:57
ep,177,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T13:57:58
ep,178,shading,9,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-09T13:57:59
ep,179,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T13:58:00
ep,180,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T13:58:01
ep,181,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T13:58:02
ep,182,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-09T13:58:03
ep,183,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T13:58:04
ep,184,shadow,23,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66.png,0,top,2026-04-09T13:58:05
ep,185,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T13:58:06
ep,186,shading,10,0066_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066_rot180.png,180,bottom,2026-04-09T13:58:06
ep,187,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-09T13:58:07
ep,188,incongruent,30,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-09T13:58:08
ep,189,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T13:58:09
ep,190,shading,2,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-09T13:58:10
ep,191,incongruent,32,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-09T13:58:11
ep,192,shading,10,0066_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066_rot180.png,180,bottom,2026-04-09T13:58:12
ep,193,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,top,2026-04-09T13:58:13
ep,194,shadow,28,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78_rot180.png,180,bottom,2026-04-09T13:58:14
ep,195,shading,1,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,top,2026-04-09T13:58:15
ep,196,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T13:58:16
ep,197,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T13:58:17
ep,198,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T13:58:18
ep,199,shadow,28,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78_rot180.png,180,bottom,2026-04-09T13:58:18
ep,200,shadow,24,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66_rot180.png,180,bottom,2026-04-09T13:58:20
ep,201,incongruent,35,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60.png,0,top,2026-04-09T13:58:21
ep,202,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,bottom,2026-04-09T13:58:22
ep,203,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T13:58:23
ep,204,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-09T13:58:24
ep,205,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T13:58:24
ep,206,shadow,25,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72.png,0,top,2026-04-09T13:58:25
ep,207,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T13:58:26
ep,208,incongruent,34,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-09T13:58:27
ep,209,shading,3,0048.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048.png,0,top,2026-04-09T13:58:28
ep,210,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,top,2026-04-09T13:58:29
ep,211,incongruent,38,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-09T13:58:55
ep,212,incongruent,32,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-09T13:58:56
ep,213,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T13:58:57
ep,214,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T13:58:58
ep,215,shadow,28,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78_rot180.png,180,bottom,2026-04-09T13:59:00
ep,216,shadow,24,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66_rot180.png,180,bottom,2026-04-09T13:59:01
ep,217,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T13:59:02
ep,218,shading,11,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-09T13:59:03
ep,219,shadow,16,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-09T13:59:04
ep,220,shading,2,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-09T13:59:05
ep,221,shading,11,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-09T13:59:06
ep,222,shading,9,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-09T13:59:07
ep,223,shadow,23,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66.png,0,top,2026-04-09T13:59:08
ep,224,incongruent,34,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-09T13:59:08
ep,225,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,bottom,2026-04-09T13:59:09
ep,226,shadow,16,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-09T13:59:10
ep,227,incongruent,38,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-09T13:59:11
ep,228,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,bottom,2026-04-09T13:59:12
ep,229,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,top,2026-04-09T13:59:13
ep,230,shading,1,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,top,2026-04-09T13:59:14
ep,231,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T13:59:15
ep,232,shading,3,0048.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048.png,0,top,2026-04-09T13:59:16
ep,233,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T13:59:16
ep,234,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T13:59:17
ep,235,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T13:59:19
ep,236,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T13:59:19
ep,237,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T13:59:20
ep,238,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T13:59:21
ep,239,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T13:59:22
ep,240,incongruent,29,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,top,2026-04-09T13:59:23
ep,241,shading,7,0060.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060.png,0,top,2026-04-09T13:59:24
ep,242,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T13:59:26
ep,243,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T13:59:26
ep,244,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T13:59:28
ep,245,shading,5,0054.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054.png,0,top,2026-04-09T13:59:28
ep,246,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T13:59:29
ep,247,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,top,2026-04-09T13:59:31
ep,248,shadow,24,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66_rot180.png,180,bottom,2026-04-09T13:59:33
ep,249,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T13:59:34
ep,250,shading,11,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-09T13:59:35
ep,251,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,bottom,2026-04-09T13:59:36
ep,252,shading,7,0060.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060.png,0,top,2026-04-09T13:59:37
ep,253,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,bottom,2026-04-09T13:59:39
ep,254,shading,12,0072_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072_rot180.png,180,bottom,2026-04-09T13:59:40
ep,255,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T13:59:41
ep,256,shadow,21,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60.png,0,top,2026-04-09T13:59:42
ep,257,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,top,2026-04-09T13:59:42
ep,258,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T13:59:43
ep,259,shadow,23,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66.png,0,top,2026-04-09T13:59:44
ep,260,shading,12,0072_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072_rot180.png,180,bottom,2026-04-09T13:59:45
ep,261,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T13:59:46
ep,262,shading,13,0078.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078.png,0,bottom,2026-04-09T13:59:47
ep,263,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T13:59:48
ep,264,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T13:59:49
ep,265,shadow,27,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,bottom,2026-04-09T13:59:50
ep,266,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,bottom,2026-04-09T13:59:51
ep,267,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T13:59:52
ep,268,shadow,21,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60.png,0,top,2026-04-09T13:59:53
ep,269,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T13:59:54
ep,270,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,top,2026-04-09T13:59:55
ep,271,shading,3,0048.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048.png,0,top,2026-04-09T13:59:56
ep,272,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T13:59:57
ep,273,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T13:59:58
ep,274,shadow,25,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72.png,0,top,2026-04-09T13:59:59
ep,275,shadow,28,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78_rot180.png,180,bottom,2026-04-09T14:00:00
ep,276,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,top,2026-04-09T14:00:01
ep,277,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T14:00:02
ep,278,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T14:00:03
ep,279,incongruent,30,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-09T14:00:04
ep,280,shadow,16,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-09T14:00:05
ep,281,shading,3,0048.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048.png,0,top,2026-04-09T14:00:06
ep,282,incongruent,38,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-09T14:00:07
ep,283,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,bottom,2026-04-09T14:00:08
ep,284,shading,13,0078.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078.png,0,bottom,2026-04-09T14:00:09
ep,285,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T14:00:10
ep,286,shadow,25,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72.png,0,top,2026-04-09T14:00:11
ep,287,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:00:12
ep,288,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T14:00:15
ep,289,incongruent,30,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-09T14:00:16
ep,290,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,top,2026-04-09T14:00:17
ep,291,shadow,23,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66.png,0,top,2026-04-09T14:00:18
ep,292,incongruent,34,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-09T14:00:18
ep,293,shadow,24,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66_rot180.png,180,bottom,2026-04-09T14:00:19
ep,294,incongruent,30,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-09T14:00:20
ep,295,shading,7,0060.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060.png,0,top,2026-04-09T14:00:21
ep,296,shading,7,0060.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060.png,0,bottom,2026-04-09T14:00:23
ep,297,incongruent,32,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-09T14:00:24
ep,298,shadow,16,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-09T14:00:25
ep,299,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,top,2026-04-09T14:00:26
ep,300,incongruent,34,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-09T14:00:27
ep,301,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T14:00:28
ep,302,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,top,2026-04-09T14:00:29
ep,303,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T14:00:30
ep,304,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T14:00:31
ep,305,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T14:00:32
ep,306,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T14:00:33
ep,307,shadow,17,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-09T14:00:34
ep,308,incongruent,34,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-09T14:00:35
ep,309,shading,2,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-09T14:00:36
ep,310,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T14:00:37
ep,311,shading,12,0072_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072_rot180.png,180,bottom,2026-04-09T14:00:38
ep,312,shadow,28,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78_rot180.png,180,bottom,2026-04-09T14:00:39
ep,313,incongruent,32,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-09T14:00:40
ep,314,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T14:00:40
ep,315,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T14:00:41
ep,316,incongruent,35,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60.png,0,bottom,2026-04-09T14:00:43
ep,317,shading,5,0054.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054.png,0,top,2026-04-09T14:00:44
ep,318,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T14:00:44
ep,319,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,top,2026-04-09T14:00:45
ep,320,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T14:00:46
ep,321,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T14:00:47
